Date,Open,High,Low,Last,Close,Volume,Turnover
8/25/15,614.909973,617.450012,581.109985,582.059998,582.059998,3538000,0.01012909
8/26/15,610.349976,631.710022,599.049988,628.619995,628.619995,4235900,0.012127138
8/27/15,639.400024,643.590027,622,637.609985,637.609985,3491300,0.009995391
8/28/15,632.820007,636.880005,624.559998,630.380005,630.380005,1978700,0.005664904
8/31/15,627.539978,635.799988,617.679993,618.25,618.25,2161200,0.006187391
9/1/15,602.359985,612.859985,594.099976,597.789978,597.789978,3702100,0.010598899
9/2/15,605.590027,614.340027,599.710022,614.340027,614.340027,2575600,0.007373794
9/3/15,617,619.710022,602.820984,606.25,606.25,1759600,0.005037633
9/4/15,600,603.469971,595.25,600.700012,600.700012,2089000,0.005980687
9/8/15,612.48999,616.309998,604.119995,614.659973,614.659973,2279500,0.006526077
9/9/15,621.219971,626.52002,609.599976,612.719971,612.719971,1693900,0.004849538
9/10/15,613.099976,624.159973,611.429993,621.349976,621.349976,1905300,0.005454764
9/11/15,619.75,625.780029,617.419983,625.77002,625.77002,1373500,0.003932251
9/14/15,625.700012,625.859985,619.429993,623.23999,623.23999,1702300,0.004873587
9/15/15,626.700012,638.700012,623.780029,635.140015,635.140015,2082100,0.005960932
9/16/15,635.469971,637.950012,632.320007,635.97998,635.97998,1286500,0.003683175
9/17/15,637.789978,650.900024,635.02002,642.900024,642.900024,2274700,0.006512335
9/18/15,636.789978,640,627.02002,629.25,629.25,5087600,0.014565506
9/21/15,634.400024,636.48999,625.940002,635.440002,635.440002,1788500,0.005120372
9/22/15,627,627.549988,615.429993,622.690002,622.690002,2562900,0.007337435
9/23/15,622.049988,628.929993,620,622.359985,622.359985,1470900,0.004211102
9/24/15,616.640015,627.320007,612.400024,625.799988,625.799988,2240100,0.006413277
9/25/15,629.77002,629.77002,611,611.969971,611.969971,2174000,0.006224037
9/28/15,610.340027,614.60498,589.380005,594.890015,594.890015,3127700,0.008954425
9/29/15,597.280029,605,590.219971,594.969971,594.969971,2309500,0.006611965
9/30/15,603.280029,608.76001,600.72998,608.419983,608.419983,2403800,0.006881941
10/1/15,608.369995,612.090027,599.849976,611.289978,611.289978,1867600,0.005346831
10/2/15,607.200012,627.340027,603.130005,626.909973,626.909973,2684800,0.007686428
10/5/15,632,643.01001,627,641.469971,641.469971,1803600,0.005163603
10/6/15,638.840027,649.25,636.530029,645.440002,645.440002,2166300,0.006201992
10/7/15,649.23999,650.609009,632.150024,642.359985,642.359985,2092700,0.005991279
10/8/15,641.359985,644.450012,625.559998,639.159973,639.159973,2182100,0.006247227
10/9/15,640,645.98999,635.317993,643.609985,643.609985,1648700,0.004720133
10/12/15,642.090027,648.5,639.01001,646.669983,646.669983,1275200,0.003650824
10/13/15,643.150024,657.812012,643.150024,652.299988,652.299988,1807700,0.005175341
10/14/15,653.210022,659.390015,648.849976,651.159973,651.159973,1415500,0.004052495
10/15/15,654.659973,663.130005,654.460022,661.73999,661.73999,1885700,0.00539865
10/16/15,664.109985,664.969971,657.200012,662.200012,662.200012,1611100,0.004612486
10/19/15,661.179993,666.820007,659.580017,666.099976,666.099976,1477300,0.004229425
10/20/15,664.039978,664.719971,644.195007,650.280029,650.280029,2490000,0.007128726
10/21/15,654.150024,655.869995,641.72998,642.609985,642.609985,1791100,0.005127816
10/22/15,646.700012,657.799988,644.01001,651.789978,651.789978,4071000,0.011655038
10/23/15,727.5,730,701.5,702,702,6653900,0.019049732
10/26/15,701.549988,719.150024,701.26001,712.780029,712.780029,2716600,0.007777469
10/27/15,707.380005,713.619995,704.549988,708.48999,708.48999,2245800,0.006429596
10/28/15,707.330017,712.97998,703.080017,712.950012,712.950012,2178900,0.006238065
10/29/15,710.5,718.26001,710.01001,716.919983,716.919983,1454100,0.004163004
10/30/15,715.72998,718,710.049988,710.809998,710.809998,1908800,0.005464784
11/2/15,711.059998,721.619995,705.849976,721.109985,721.109985,1886300,0.005400368
11/3/15,718.859985,724.650024,714.719971,722.159973,722.159973,1565400,0.00448165
11/4/15,722,733.099976,721.900024,728.109985,728.109985,1704600,0.004880172
11/5/15,729.469971,739.47998,729.469971,731.25,731.25,1861600,0.005329653
11/6/15,731.5,735.409973,727.01001,733.76001,733.76001,1511600,0.004327624
11/9/15,730.200012,734.710022,719.429993,724.890015,724.890015,2069800,0.005925718
11/10/15,724.400024,730.590027,718.5,728.320007,728.320007,1608000,0.004603611
11/11/15,732.460022,741,730.22998,735.400024,735.400024,1366400,0.003911924
11/12/15,731,737.799988,728.64502,731.22998,731.22998,1837200,0.005259798
11/13/15,729.169983,731.150024,716.72998,717,717,2075500,0.005942037
11/16/15,715.599976,729.48999,711.330017,728.960022,728.960022,1905900,0.005456482
11/17/15,729.289978,731.844971,723.026978,725.299988,725.299988,1510900,0.00432562
11/18/15,727.580017,741.409973,727,740,740,1684300,0.004822054
11/19/15,738.73999,742,737.429993,738.409973,738.409973,1327100,0.003799411
11/20/15,746.530029,757.919983,743,756.599976,756.599976,2212300,0.006333687
11/23/15,757.450012,762.708008,751.820007,755.97998,755.97998,1414500,0.004049632
11/24/15,752,755.278992,737.630005,748.280029,748.280029,2333100,0.006679531
11/25/15,748.140015,752,746.059998,748.150024,748.150024,1122100,0.003212508
11/27/15,748.460022,753.409973,747.48999,750.26001,750.26001,838500,0.002400577
11/30/15,748.809998,754.929993,741.27002,742.599976,742.599976,2097600,0.006005308
12/1/15,747.109985,768.950012,746.700012,767.039978,767.039978,2134600,0.006111237
12/2/15,768.900024,775.955017,758.960022,762.380005,762.380005,2230400,0.006385507
12/3/15,766.01001,768.994995,745.630005,752.539978,752.539978,2590600,0.007416738
12/4/15,753.099976,768.48999,750,766.809998,766.809998,2757300,0.007893991
12/7/15,767.77002,768.72998,755.090027,763.25,763.25,1812300,0.00518851
12/8/15,757.890015,764.799988,754.200012,762.369995,762.369995,1829500,0.005237753
12/9/15,759.169983,764.22998,737.000977,751.609985,751.609985,2700000,0.007729944
12/10/15,752.849976,755.849976,743.830017,749.460022,749.460022,1984900,0.005682654
12/11/15,741.159973,745.710022,736.75,738.869995,738.869995,2224400,0.006368329
12/14/15,741.789978,748.72998,724.169983,747.77002,747.77002,2412500,0.006906848
12/15/15,753,758.080017,743.01001,743.400024,743.400024,2666200,0.007633177
12/16/15,750,760.590027,739.434998,758.090027,758.090027,1993300,0.005706703
12/17/15,762.419983,762.679993,749,749.429993,749.429993,1553400,0.004447295
12/18/15,746.51001,754.130005,738.150024,739.309998,739.309998,3148700,0.009014547
12/21/15,746.130005,750,740,747.77002,747.77002,1525700,0.004367991
12/22/15,751.650024,754.849976,745.530029,750,750,1365400,0.003909061
12/23/15,753.469971,754.210022,744,750.309998,750.309998,1565900,0.004483081
12/24/15,749.549988,751.349976,746.619995,748.400024,748.400024,527200,0.001509343
12/28/15,752.919983,762.98999,749.52002,762.51001,762.51001,1515300,0.004338217
12/29/15,766.690002,779.97998,766.429993,776.599976,776.599976,1765000,0.005053093
12/30/15,776.599976,777.599976,766.900024,771,771,1293300,0.003702643
12/31/15,769.5,769.5,758.340027,758.880005,758.880005,1500900,0.00429699
1/4/16,743,744.059998,731.257996,741.840027,741.840027,3272800,0.009369838
1/5/16,746.450012,752,738.640015,742.580017,742.580017,1950700,0.005584742
1/6/16,730,747.179993,728.919983,743.619995,743.619995,1947000,0.005574149
1/7/16,730.309998,738.5,719.059998,726.390015,726.390015,2963700,0.008484902
1/8/16,731.450012,733.22998,713,714.469971,714.469971,2450900,0.007016785
1/11/16,716.609985,718.85498,703.539978,716.030029,716.030029,2089300,0.005981545
1/12/16,721.679993,728.75,717.317017,726.070007,726.070007,2024500,0.005796027
1/13/16,730.849976,734.73999,698.609985,700.559998,700.559998,2501700,0.007162223
1/14/16,705.380005,721.924988,689.099976,714.719971,714.719971,2225800,0.006372337
1/15/16,692.289978,706.73999,685.369995,694.450012,694.450012,3608100,0.010329782
1/19/16,703.299988,709.97998,693.409973,701.789978,701.789978,2268100,0.00649344
1/20/16,688.609985,706.849976,673.26001,698.450012,698.450012,3445000,0.009862836
1/21/16,702.179993,719.190002,694.460022,706.590027,706.590027,2412200,0.00690599
1/22/16,723.599976,728.130005,720.120972,725.25,725.25,2011800,0.005759667
1/25/16,723.580017,729.679993,710.01001,711.669983,711.669983,1711700,0.004900498
1/26/16,713.849976,718.280029,706.47998,713.039978,713.039978,1324300,0.003791395
1/27/16,713.669983,718.234985,694.390015,699.98999,699.98999,2194200,0.006281868
1/28/16,722.219971,733.690002,712.349976,730.960022,730.960022,2676400,0.007662379
1/29/16,731.530029,744.98999,726.799988,742.950012,742.950012,3474300,0.009946721
2/1/16,750.460022,757.859985,743.27002,752,752,5139200,0.014713233
2/2/16,784.5,789.869995,764.650024,764.650024,764.650024,6348100,0.018174244
2/3/16,770.219971,774.5,720.5,726.950012,726.950012,6171000,0.017667217
2/4/16,722.809998,727,701.859985,708.01001,708.01001,5145900,0.014732415
2/5/16,703.869995,703.98999,680.150024,683.570007,683.570007,5105700,0.014617325
2/8/16,667.849976,684.030029,663.059998,682.73999,682.73999,4247400,0.012160061
2/9/16,672.320007,699.900024,668.77002,678.109985,678.109985,3604300,0.010318903
2/10/16,686.859985,701.309998,682.130005,684.119995,684.119995,2638000,0.007552442
2/11/16,675,689.349976,668.867981,683.109985,683.109985,3024000,0.008657538
2/12/16,690.26001,693.75,678.599976,682.400024,682.400024,2141400,0.006130705
2/16/16,692.97998,698,685.049988,691,691,2520000,0.007214615
2/17/16,698.090027,709.75,691.380005,708.400024,708.400024,2492600,0.00713617
2/18/16,710,712.349976,696.030029,697.349976,697.349976,1883200,0.005391493
2/19/16,695.030029,703.080994,694.049988,700.909973,700.909973,1589300,0.004550074
2/22/16,707.450012,713.23999,702.51001,706.460022,706.460022,1949800,0.005582165
2/23/16,701.450012,708.400024,693.580017,695.849976,695.849976,2009300,0.00575251
2/24/16,688.919983,700,680.780029,699.559998,699.559998,1963600,0.005621674
2/25/16,700.01001,705.97998,690.585022,705.75,705.75,1631900,0.004672036
2/26/16,708.580017,713.429993,700.859985,705.070007,705.070007,2243500,0.006423011
2/29/16,700.320007,710.890015,697.679993,697.77002,697.77002,2481100,0.007103246
3/1/16,703.619995,718.809998,699.77002,718.809998,718.809998,2151400,0.006159334
3/2/16,719,720,712,718.849976,718.849976,1629000,0.004663733
3/3/16,718.679993,719.450012,706.02002,712.419983,712.419983,1956800,0.005602206
3/4/16,714.98999,716.48999,706.02002,710.890015,710.890015,1972100,0.005646009
3/7/16,706.900024,708.091003,686.900024,695.159973,695.159973,2985100,0.008546169
3/8/16,688.590027,703.789978,685.340027,693.969971,693.969971,2076300,0.005944327
3/9/16,698.469971,705.679993,694,705.23999,705.23999,1421500,0.004069673
3/10/16,708.119995,716.440002,703.359985,712.820007,712.820007,2829400,0.008100409
3/11/16,720,726.919983,717.125,726.820007,726.820007,1970800,0.005642287
3/14/16,726.809998,735.5,725.150024,730.48999,730.48999,1718300,0.004919394
3/15/16,726.919983,732.289978,724.77002,728.330017,728.330017,1721000,0.004927124
3/16/16,726.369995,737.469971,724.51001,736.090027,736.090027,1624400,0.004650564
3/17/16,736.450012,743.070007,736,737.780029,737.780029,1860800,0.005327363
3/18/16,741.859985,742,731.830017,737.599976,737.599976,2980700,0.008533572
3/21/16,736.5,742.5,733.515991,742.090027,742.090027,1836500,0.005257794
3/22/16,737.460022,745,737.460022,740.75,740.75,1269700,0.003635078
3/23/16,742.359985,745.719971,736.150024,738.059998,738.059998,1432100,0.00410002
3/24/16,732.01001,737.747009,731,735.299988,735.299988,1594900,0.004566107
3/28/16,736.789978,738.98999,732.5,733.530029,733.530029,1301300,0.003725547
3/29/16,734.590027,747.25,728.76001,744.77002,744.77002,1902100,0.005445603
3/30/16,750.099976,757.880005,748.73999,750.530029,750.530029,1782400,0.005102908
3/31/16,749.25,750.849976,740.940002,744.950012,744.950012,1718800,0.004920825
4/1/16,738.599976,750.340027,737,749.909973,749.909973,1576700,0.004514001
4/4/16,750.059998,752.799988,742.429993,745.289978,745.289978,1134200,0.003247149
4/5/16,738,742.799988,735.369995,737.799988,737.799988,1132300,0.00324171
4/6/16,735.77002,746.23999,735.559998,745.690002,745.690002,1050200,0.003006662
4/7/16,745.369995,747,736.280029,740.280029,740.280029,1453200,0.004160428
4/8/16,743.969971,745.450012,735.549988,739.150024,739.150024,1290800,0.003695486
4/11/16,743.02002,745,736.049988,736.099976,736.099976,1220100,0.003493076
4/12/16,738,743.830017,731.01001,743.090027,743.090027,1349700,0.003864113
4/13/16,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,0.004887329
4/14/16,754.01001,757.309998,752.705017,753.200012,753.200012,1131000,0.003237988
4/15/16,753.97998,761,752.69397,759,759,1809300,0.005179922
4/18/16,760.460022,768.049988,757.299988,766.609985,766.609985,1556000,0.004454738
4/19/16,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,0.005813204
4/20/16,758,758.132019,750.01001,752.669983,752.669983,1529200,0.004378011
4/21/16,755.380005,760.450012,749.549988,759.140015,759.140015,3060500,0.008762035
4/22/16,726.299988,736.119995,713.609985,718.77002,718.77002,5951900,0.017039947
4/25/16,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,0.005609077
4/26/16,725.419983,725.765991,703.026001,708.140015,708.140015,2744600,0.007857632
4/27/16,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,0.008871113
4/28/16,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,0.008208915
4/29/16,690.700012,697.619995,689,693.01001,693.01001,2487700,0.007122142
5/2/16,697.630005,700.640015,691,698.210022,698.210022,1645300,0.004710399
5/3/16,696.869995,697.840027,692,692.359985,692.359985,1543800,0.00441981
5/4/16,690.48999,699.75,689.01001,695.700012,695.700012,1688600,0.004834364
5/5/16,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,0.004819763
5/6/16,698.380005,711.859985,698.106995,711.119995,711.119995,1829300,0.00523718
5/9/16,712,718.710022,710,712.900024,712.900024,1510300,0.004323902
5/10/16,716.75,723.5,715.719971,723.179993,723.179993,1563100,0.004475065
5/11/16,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,0.004844385
5/12/16,717.059998,719.25,709,713.309998,713.309998,1360700,0.003895606
5/13/16,711.929993,716.661987,709.26001,710.830017,710.830017,1314500,0.003763338
5/16/16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,0.003770781
5/17/16,715.98999,721.52002,704.109985,706.22998,706.22998,2001200,0.00572932
5/18/16,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,0.005058247
5/19/16,702.359985,706,696.799988,700.320007,700.320007,1670200,0.004781686
5/20/16,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,0.005234604
5/23/16,706.530029,711.478027,704.179993,704.23999,704.23999,1320900,0.003781661
5/24/16,706.859985,720.969971,706.859985,720.090027,720.090027,1929500,0.005524047
5/25/16,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,0.004664306
5/26/16,722.869995,728.330017,720.280029,724.119995,724.119995,1542900,0.004417234
5/27/16,724.01001,733.935974,724,732.659973,732.659973,1975000,0.005654311
5/31/16,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,0.006096636
6/1/16,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,0.003588985
6/2/16,732.5,733.02002,724.169983,730.400024,730.400024,1337600,0.003829472
6/3/16,729.27002,729.48999,720.559998,722.340027,722.340027,1226300,0.003510826
6/6/16,724.909973,724.909973,714.609985,716.549988,716.549988,1565300,0.004481364
6/7/16,719.840027,721.97998,716.549988,716.650024,716.650024,1336200,0.003825464
6/8/16,723.960022,728.570007,720.580017,728.280029,728.280029,1583700,0.004534042
6/9/16,722.869995,729.539978,722.335999,728.580017,728.580017,988900,0.002831164
6/10/16,719.469971,725.890015,716.429993,719.409973,719.409973,1216400,0.003482483
6/13/16,716.51001,725.440002,716.51001,718.359985,718.359985,1258900,0.003604158
6/14/16,716.47998,722.469971,713.119995,718.27002,718.27002,1306100,0.003739289
6/15/16,719,722.97998,717.309998,718.919983,718.919983,1214500,0.003477043
6/16/16,714.909973,716.650024,703.26001,710.359985,710.359985,1982500,0.005675783
6/17/16,708.650024,708.820007,688.452026,691.719971,691.719971,3402400,0.009740875
6/20/16,698.77002,702.47998,693.409973,693.710022,693.710022,2082500,0.005962077
6/21/16,698.400024,702.77002,692.01001,695.940002,695.940002,1465600,0.004195928
6/22/16,699.059998,700.859985,693.08197,697.460022,697.460022,1184300,0.003390583
6/23/16,697.450012,701.950012,687,701.869995,701.869995,2171400,0.006216593
6/24/16,675.169983,689.400024,673.450012,675.219971,675.219971,4449000,0.012737231
6/27/16,671,672.299988,663.283997,668.26001,668.26001,2629000,0.007526675
6/28/16,678.969971,680.330017,673,680.039978,680.039978,2173800,0.006223464
6/29/16,683,687.429016,681.409973,684.109985,684.109985,1932600,0.005532922
6/30/16,685.469971,692.320007,683.650024,692.099976,692.099976,1597700,0.004574123
7/1/16,692.200012,700.650024,692.130005,699.210022,699.210022,1344700,0.003849799
7/5/16,696.059998,696.940002,688.880005,694.950012,694.950012,1462600,0.004187339
7/6/16,689.97998,701.679993,689.090027,697.77002,697.77002,1411900,0.004042188
7/7/16,698.080017,698.200012,688.215027,695.359985,695.359985,1303100,0.0037307
7/8/16,699.5,705.710022,696.434998,705.630005,705.630005,1575200,0.004509707
7/11/16,708.049988,716.51001,707.23999,715.090027,715.090027,1111800,0.003183019
7/12/16,719.119995,722.940002,715.909973,720.640015,720.640015,1336900,0.003827468
7/13/16,723.619995,724,716.849976,716.97998,716.97998,935900,0.002679428
7/14/16,721.580017,722.210022,718.030029,720.950012,720.950012,950200,0.002720368
7/15/16,725.72998,725.73999,719.054993,719.849976,719.849976,1279300,0.003662562
7/18/16,722.710022,736.130005,721.190002,733.780029,733.780029,1295500,0.003708942
7/19/16,729.890015,736.98999,729,736.960022,736.960022,1227500,0.003514262
7/20/16,737.330017,742.130005,737.099976,741.190002,741.190002,1289700,0.003692337
7/21/16,740.359985,741.690002,735.830994,738.630005,738.630005,1026300,0.002938238
7/22/16,741.859985,743.23999,736.559998,742.73999,742.73999,1259800,0.003606735
7/25/16,740.669983,742.609985,737.5,739.77002,739.77002,1032400,0.002955702
7/26/16,739.039978,741.690002,734.27002,738.419983,738.419983,1186700,0.003397454
7/27/16,738.280029,744.460022,737,741.77002,741.77002,1497100,0.004286111
7/28/16,747.039978,748.650024,739.299988,745.909973,745.909973,3530200,0.010106759
7/29/16,772.710022,778.549988,766.77002,768.789978,768.789978,3841500,0.010997993
8/1/16,761.090027,780.429993,761.090027,772.880005,772.880005,2700500,0.007731376
8/2/16,768.690002,775.840027,767.849976,771.070007,771.070007,1784500,0.005108921
8/3/16,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,0.003685752
8/4/16,772.219971,774.070007,768.794983,771.609985,771.609985,1139400,0.003262037
8/5/16,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,0.005156732
8/8/16,782,782.630005,778.091003,781.76001,781.76001,1107900,0.003171854
8/9/16,781.099976,788.940002,780.570007,784.26001,784.26001,1318900,0.003775935
8/10/16,783.75,786.812012,782.778015,784.679993,784.679993,786400,0.002251418
8/11/16,785,789.75,782.969971,784.849976,784.849976,971100,0.002780203
8/12/16,781.5,783.39502,780.400024,783.219971,783.219971,740500,0.002120009
8/15/16,783.75,787.48999,780.109985,782.440002,782.440002,938200,0.002686013
8/16/16,780.299988,780.97998,773.44397,777.140015,777.140015,1028000,0.002943105
8/17/16,777.320007,780.809998,773.530029,779.909973,779.909973,924200,0.002645931
8/18/16,780.01001,782.859985,777,777.5,777.5,719400,0.002059601
8/19/16,775,777.099976,773.130005,775.419983,775.419983,861500,0.002466425
8/22/16,773.27002,774.539978,770.049988,772.150024,772.150024,951400,0.002723803
8/23/16,775.47998,776.440002,771.784973,772.080017,772.080017,928200,0.002657383
8/24/16,770.580017,774.5,767.070007,769.640015,769.640015,1072000,0.003069074
8/25/16,767,771.890015,763.184998,769.409973,769.409973,926900,0.002653661
8/26/16,769,776.080017,765.849976,769.539978,769.539978,1166700,0.003340195
8/29/16,768.73999,774.98999,766.61499,772.150024,772.150024,841000,0.002407735
8/30/16,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,0.003235125
8/31/16,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,0.00357467
9/1/16,769.25,771.02002,764.299988,768.780029,768.780029,925100,0.002648508
9/2/16,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,0.003071078
9/6/16,773.450012,782,771,780.080017,780.080017,1442800,0.004130653
9/7/16,780,782.72998,776.200012,780.349976,780.349976,893700,0.002558612
9/8/16,778.590027,780.349976,773.580017,775.320007,775.320007,1260600,0.003609025
9/9/16,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,0.005398078
9/12/16,755.130005,770.289978,754,769.02002,769.02002,1311000,0.003753317
9/13/16,764.47998,766.219971,755.799988,759.690002,759.690002,1395000,0.003993805
9/14/16,759.609985,767.679993,759.109985,762.48999,762.48999,1087400,0.003113164
9/15/16,762.890015,773.799988,759.960022,771.76001,771.76001,1305100,0.003736426
9/16/16,769.75,769.75,764.659973,768.880005,768.880005,2049300,0.005867028
9/19/16,772.419983,774,764.440979,765.700012,765.700012,1171100,0.003352792
9/20/16,769,773.330017,768.530029,771.409973,771.409973,978600,0.002801675
9/21/16,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,0.003343344
9/22/16,780,789.849976,778.440002,787.210022,787.210022,1486200,0.004254905
9/23/16,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,0.004042188
9/26/16,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,0.004389463
9/27/16,775.5,785.98999,774.307983,783.01001,783.01001,1153200,0.003301545
9/28/16,777.849976,781.809998,774.969971,781.559998,781.559998,1109800,0.003177293
9/29/16,781.440002,785.799988,774.231995,775.01001,775.01001,1314700,0.00376391
9/30/16,776.330017,780.940002,774.090027,777.289978,777.289978,1585300,0.004538623
10/3/16,774.25,776.065002,769.5,772.559998,772.559998,1278800,0.003661131
10/4/16,776.030029,778.710022,772.890015,776.429993,776.429993,1201400,0.003439539
10/5/16,779.309998,782.070007,775.650024,776.469971,776.469971,1461200,0.004183331
10/6/16,779,780.47998,775.539978,776.859985,776.859985,1070700,0.003065352
10/7/16,779.659973,779.659973,770.75,775.080017,775.080017,933200,0.002671698
10/10/16,777.710022,789.380005,775.869995,785.940002,785.940002,1161400,0.003325021
10/11/16,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,0.003929388
10/12/16,783.76001,788.130005,782.059998,786.140015,786.140015,937400,0.002683722
10/13/16,781.219971,781.219971,773,778.190002,778.190002,1365300,0.003908775
10/14/16,781.650024,783.950012,776,778.530029,778.530029,852500,0.002440658
10/17/16,779.799988,785.849976,777.5,779.960022,779.960022,1093000,0.003129196
10/18/16,787.849976,801.609985,785.565002,795.26001,795.26001,1995600,0.005713288
10/19/16,798.23999,804.599976,798.030029,801.5,801.5,1766800,0.005058247
10/20/16,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,0.005031621
10/21/16,795,799.5,794,799.369995,799.369995,1266200,0.003625058
10/24/16,804.900024,815.179993,804.820007,813.109985,813.109985,1697500,0.004859845
10/25/16,816.679993,816.679993,805.140015,807.669983,807.669983,1576400,0.004513142
10/26/16,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,0.00471727
10/27/16,801,803.48999,791.5,795.349976,795.349976,2749200,0.007870801
10/28/16,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,0.012224478
10/31/16,795.469971,796.859985,784,784.539978,784.539978,2427300,0.00694922
11/1/16,782.890015,789.48999,775.539978,783.609985,783.609985,2406400,0.006889384
11/2/16,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,0.005360573
11/3/16,767.25,769.950012,759.030029,762.130005,762.130005,1943200,0.00556327
11/4/16,750.659973,770.359985,750.560974,762.02002,762.02002,2134800,0.006111809
11/7/16,774.5,785.190002,772.549988,782.52002,782.52002,1585100,0.00453805
11/8/16,783.400024,795.632996,780.190002,790.51001,790.51001,1350800,0.003867263
11/9/16,779.940002,791.22699,771.669983,785.309998,785.309998,2607100,0.007463977
11/10/16,791.169983,791.169983,752.179993,762.559998,762.559998,4745200,0.013585234
11/11/16,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,0.006962103
11/14/16,755.599976,757.849976,727.539978,736.080017,736.080017,3631700,0.010397348
11/15/16,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,0.006825255
11/16/16,755.200012,766.359985,750.51001,764.47998,764.47998,1465200,0.004194783
11/17/16,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,0.003733277
11/18/16,771.369995,775,760,760.539978,760.539978,1547100,0.004429258
11/21/16,762.609985,769.700012,760.599976,769.200012,769.200012,1330600,0.003809431
11/22/16,772.630005,776.960022,767,768.27002,768.27002,1593100,0.004560953
11/23/16,767.72998,768.28302,755.25,760.98999,760.98999,1477400,0.004229711
11/25/16,764.26001,765,760.52002,761.679993,761.679993,587400,0.001681692
11/28/16,760,779.530029,759.799988,768.23999,768.23999,2188200,0.00626469
11/29/16,771.530029,778.5,768.23999,770.840027,770.840027,1616600,0.004628233
11/30/16,770.070007,772.98999,754.830017,758.039978,758.039978,2392900,0.006850735
12/1/16,757.440002,759.849976,737.025024,747.919983,747.919983,3017900,0.008640074
12/2/16,744.590027,754,743.099976,750.5,750.5,1452500,0.004158424
12/5/16,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,0.003991514
12/6/16,764.72998,768.830017,757.340027,759.109985,759.109985,1690700,0.004840377
12/7/16,761,771.359985,755.799988,771.190002,771.190002,1761000,0.005041641
12/8/16,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,0.004260345
12/9/16,780,789.429993,779.020996,789.289978,789.289978,1821900,0.005215995
12/12/16,785.039978,791.25,784.35498,789.27002,789.27002,2104100,0.006023917
12/13/16,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,0.006141584
12/14/16,797.400024,804,794.01001,797.070007,797.070007,1704200,0.004879026
12/15/16,797.340027,803,792.919983,797.849976,797.849976,1626500,0.004656576
12/16/16,800.400024,800.856018,790.289978,790.799988,790.799988,2428300,0.006952083
12/19/16,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,0.003527431
12/20/16,796.76001,798.650024,793.27002,796.419983,796.419983,951000,0.002722658
12/21/16,795.840027,796.676025,787.099976,794.559998,794.559998,1211300,0.003467882
12/22/16,792.359985,793.320007,788.580017,791.26001,791.26001,972200,0.002783353
12/23/16,790.900024,792.73999,787.280029,789.909973,789.909973,623400,0.001784758
12/27/16,790.679993,797.859985,787.656982,791.549988,791.549988,789100,0.002259148
12/28/16,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,0.003303263
12/29/16,783.330017,785.929993,778.919983,782.789978,782.789978,742200,0.002124876
12/30/16,782.75,782.780029,770.409973,771.820007,771.820007,1770000,0.005067408
1/3/17,778.809998,789.630005,775.799988,786.140015,786.140015,1657300,0.004744754
1/4/17,788.359985,791.340027,783.159973,786.900024,786.900024,1073000,0.003071937
1/5/17,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,0.003822601
1/6/17,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,0.004695798
1/9/17,806.400024,809.966003,802.830017,806.650024,806.650024,1272400,0.003642808
1/10/17,807.859985,809.130005,803.51001,804.789978,804.789978,1176800,0.003369111
1/11/17,805,808.150024,801.369995,807.909973,807.909973,1065900,0.00305161
1/12/17,807.140015,807.390015,799.169983,806.359985,806.359985,1353100,0.003873847
1/13/17,807.47998,811.223999,806.690002,807.880005,807.880005,1099200,0.003146946
